iter	RMSE
0	3009.060322
1	2813.736784
2	2647.032126
3	2487.531047
4	2334.538663
5	2201.506154
6	2086.674281
7	1961.654824
8	1845.930618
9	1736.274178
10	1638.499544
11	1538.72098
12	1441.975841
13	1361.998875
14	1288.4009
15	1217.063356
16	1145.678007
17	1079.112532
18	1017.535216
19	960.4789837
20	908.0080434
21	857.9697291
22	817.3185691
23	775.1426251
24	735.4437182
25	700.0924681
26	664.3635417
27	628.8959812
28	601.6156865
29	573.9990549
30	548.1217469
31	524.317243
32	502.5052636
33	480.2142252
34	460.6215215
35	444.8255009
36	427.5520941
37	410.566905
38	395.250076
39	381.8826441
40	368.8399397
41	355.3536638
42	344.9763615
43	334.1043227
44	323.7709808
45	316.1121819
46	307.3142956
47	298.3773301
48	290.5867304
49	284.3929046
50	278.4415088
51	273.0671738
52	267.4753752
53	262.3424391
54	257.3096305
55	252.3875685
56	247.7373725
57	244.2827717
58	240.5658963
59	237.6055128
60	233.6826903
61	229.243055
62	226.1334564
63	223.7306997
64	220.4436908
65	218.5172138
66	216.0442373
67	213.7892358
68	212.0453045
69	210.9694769
70	209.284263
71	208.0186956
72	206.3517197
73	204.7810914
74	203.7465906
75	202.1689143
76	200.2818464
77	198.0803807
78	196.5113228
79	194.4121128
80	192.3873758
81	191.7463956
82	190.6579546
83	189.3784791
84	188.8793405
85	187.3349362
86	187.1105971
87	186.4433575
88	185.0340656
89	183.7391705
90	183.0820977
91	181.8731294
92	180.5854641
93	179.3710241
94	178.1597041
95	176.7310888
96	176.407604
97	175.5156571
98	174.604651
99	173.6708571
100	173.5328946
101	172.2780321
102	172.1498673
103	172.0250058
104	171.2781848
105	170.6327652
106	170.1335713
107	168.9051516
108	168.7117504
109	167.7878941
110	167.4181272
111	167.2215636
112	166.5884263
113	166.1767462
114	165.3370611
115	165.1442896
116	164.6690177
117	164.6697576
118	164.6145078
119	164.1457616
120	163.222331
121	163.1002909
122	162.4006867
123	161.9421403
124	160.8951477
125	159.851318
126	159.0532216
127	158.5547701
128	158.4773009
129	158.4128274
130	157.8076557
131	157.120501
132	156.9098411
133	156.7665511
134	156.4353631
135	156.3032925
136	156.2128741
137	156.217658
138	155.6368171
139	154.7314212
140	154.1200809
141	153.9943896
142	153.8653206
143	153.4797276
144	153.4623625
145	153.163876
146	153.155424
147	152.7532913
148	152.690401
149	152.610462
150	152.1814892
151	151.6063861
152	151.5949446
153	150.8574032
154	150.5747739
155	150.3246869
156	149.9619122
157	149.4813128
158	149.4937912
159	149.0223811
160	148.7113393
161	148.5350435
162	148.498763
163	147.8756255
164	147.3805545
165	147.0985774
166	147.0494857
167	146.8354602
168	146.8030635
169	146.510111
170	146.4639353
171	146.3477718
172	146.1576925
173	145.8941595
174	145.4151942
175	145.1101135
176	144.5513946
177	144.4792554
178	144.1614435
179	143.8670333
180	143.5484038
181	143.2137966
182	143.1222074
183	143.0392997
184	142.776257
185	142.6150253
186	142.3732332
187	142.4314732
188	142.3798577
189	142.3392438
190	142.1479338
191	142.0644212
192	142.0488812
193	141.8376129
194	141.7304166
195	141.6526819
196	141.5674358
197	141.3301368
198	141.2710533
199	141.0611919
200	140.859046
201	140.4175893
